Index,LocAcctName,COMPANY_TYPE,STATUS,DISTRICT,Address,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,NaicsCode,LOCATION,Latitude,Longitude,geometry,index_right,Representative,Description
61,A&M cleaning,Partnership,Active,Third,2705 SQUIRE CIR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9675088,-92.2966302,POINT (-92.2966302 38.9675088),5,Roy Lovelady,Roy Lovelady
62,A.D.K. DESIGNS,Corporation,Active,Fourth,1505 CHAPEL HILL RD STE 105,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9303436,-92.3605338,POINT (-92.3605338 38.9303436),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
63,A.J. SAVAGE ENTERPRISES,Limited Liability Corporation,Active,Fourth,4407 CRYSTAL ROCK CT,"COLUMBIA, MO 65203",Interior Design Services,"54: Professional, Scientific, & Technical Services",541410,Inside City Limits,38.9322581,-92.4043869,POINT (-92.4043869 38.9322581),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
64,A.S. HAIR LLC,Limited Liability Corporation,Active,Fourth,3401 BROADWAY BUSINESS PARK CT STE 101,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9546149,-92.3874465,POINT (-92.3874465 38.9546149),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
65,"A+ DRIVING SCHOOL, LLC",Corporation,Active,Fifth,302 W EL CORTEZ DR,"COLUMBIA, MO 65203",Automobile Driving Schools ,61: Educational Services,611692,Inside City Limits,38.9141554,-92.3433627,POINT (-92.3433627 38.9141554),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
66,A+ TYPING,Corporation,Active,Fifth,2913 OAK LAWN DR,"COLUMBIA, MO 65203",Document Preparation Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561410,Inside City Limits,38.9193256,-92.3535173,POINT (-92.3535173 38.9193256),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
67,A-1 RENTAL,Corporation,Active,Second,2201 VANDIVER DR,"COLUMBIA, MO 65202",General Rental Centers,53: Real Estate and Rental and Leasing,532310,Inside City Limits,38.9731502,-92.3056147,POINT (-92.3056147 38.9731502),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
68,A2D LLC,Limited Liability Corporation,Active,Unknown,2504 ST REGIS CT,"COLUMBIA, MO 65203","All Other Professional, Scientific, and Technical Services","54: Professional, Scientific, & Technical Services",541990,Inside City Limits,38.8784399,-92.3743544,POINT (-92.3743544 38.8784399),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
69,A2D LLC,Limited Liability Corporation,Active,Unknown,2504 ST REGIS CT,"COLUMBIA, MO 65203","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",81: Other Services (except Public Administration),813990,Inside City Limits,38.8784399,-92.3743544,POINT (-92.3743544 38.8784399),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
70,A3 SERVICES,Sole Proprietorship,Active,Fourth,15 SCOTT BLVD,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9550889,-92.3994062,POINT (-92.3994062 38.9550889),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
71,"AA AUTO SALES, LLC",Corporation,Active,First,1111 N PROVIDENCE RD,"COLUMBIA, MO 65203",Used Car Dealers ,44-45: Retail Trade,441120,Inside City Limits,38.9636695,-92.3344181,POINT (-92.3344181 38.9636695),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
72,AAA SERVICE,Corporation,Active,Third,1301 OLYMPIC BLVD STE F,"COLUMBIA, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9648823,-92.2785363,POINT (-92.2785363 38.9648823),5,Roy Lovelady,Roy Lovelady
73,AAAACHANGE,Corporation,Active,Second,10 E LESLIE LN,"COLUMBIA, MO 65202",,,,Inside City Limits,38.9719482,-92.33746,POINT (-92.33746 38.9719482),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
74,AALL HOME REPAIR,Corporation,Active,Third,10 BOGIE HILLS DR,"COLUMBIA, MO 65201",All Other Specialty Trade Contractors,23: Construction,238990,Inside City Limits,38.9497956,-92.2597946,POINT (-92.2597946 38.9497956),5,Roy Lovelady,Roy Lovelady
75,Aardvark Pet Services,Limited Liability Corporation,Active,Unknown,909 W STEWART RD,"COLUMBIA, MO 65203",Private Households,81: Other Services (except Public Administration),814110,Inside City Limits,38.9484526,-92.3514812,POINT (-92.3514812 38.9484526),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
76,AardvarxCoMo LLC,Limited Liability Corporation,Active,Unknown,17 N TENTH ST,"COLUMBIA, MO 65201",Tobacco Stores ,44-45: Retail Trade,453991,Inside City Limits,38.9521598,-92.3266882,POINT (-92.3266882 38.9521598),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
77,AARON FOX,Sole Proprietorship,Active,Fifth,4605 ROYAL LYTHAM DR,"COLUMBIA, MO 65203","Independent Artists, Writers, and Performers ","71: Arts, Entertainment, and Recreation",711510,Inside City Limits,38.90133,-92.3599851,POINT (-92.3599851 38.90133),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
78,AARON RHOADS PHOTOGRAPHY,Limited Liability Corporation,Active,First,2012 W ASH ST APT 15,"COLUMBIA, MO 65203","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.9559916,-92.3694299,POINT (-92.3694299 38.9559916),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
79,AAROW BUILDING,Corporation,Active,Second,111 SPRING VALLEY RD,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9508013,-92.358473,POINT (-92.358473 38.9508013),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
80,"AA'S MOBILE SERVICE, LLC",Limited Liability Corporation,Active,First,715 W SEXTON RD STE 102,"COLUMBIA, MO 65203",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9645147,-92.3472314,POINT (-92.3472314 38.9645147),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
81,ABBEY'S SWAHILI DELIGHTS LLC,Sole Proprietorship,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
82,ABBIE'S BEAUTIQUE ,Limited Liability Corporation,Active,Third,4603 JOHN GARRY DR STE 4,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.8991856,-92.3414587,POINT (-92.3414587 38.8991856),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
83,Abby Does Charcuterie,Limited Liability Corporation,Active,Unknown,2907 BLUEGRASS CT,"COL, MO 65201",Caterers,72: Accommodation and Food Services,722320,Inside City Limits,38.9178221,-92.3307267,POINT (-92.3307267 38.9178221),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
84,"ABCDE BAR, LLC",Limited Liability Corporation,Active,First,910 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",Drinking Places (Alcoholic Beverages) ,72: Accommodation and Food Services,722410,Inside City Limits,38.9622571,-92.2974493,POINT (-92.2974493 38.9622571),5,Roy Lovelady,Roy Lovelady
85,"ABCDE, LLC",Limited Liability Corporation,Active,First,910 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",All Other Amusement and Recreation Industries ,"71: Arts, Entertainment, and Recreation",713990,Inside City Limits,38.9622571,-92.2974493,POINT (-92.2974493 38.9622571),5,Roy Lovelady,Roy Lovelady
86,"ABELARDOS MEXICAN FRESH, LLC",Limited Liability Corporation,Active,Third,1416 HATHMAN PL,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9665653,-92.3083829,POINT (-92.3083829 38.9665653),5,Roy Lovelady,Roy Lovelady
87,ABELN HOME SERVICES,Sole Proprietorship,Active,Fourth,804 WINDERMERE DR,"COLUMBIA, MO 65203",Home and Garden Equipment Repair and Maintenance ,81: Other Services (except Public Administration),811411,Inside City Limits,38.9478626,-92.4040435,POINT (-92.4040435 38.9478626),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
88,Abide Center,Limited Liability Corporation,Active,Unknown,2024 CHERRY HILL DR STE 201,"COLUMBIA, MO 65203",Outpatient Mental Health and Substance Abuse Centers ,62: Health Care and Social Assistance,621420,Inside City Limits,38.9325341,-92.3978361,POINT (-92.3978361 38.9325341),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
89,ABOVE AND BEYOND CLEANING SERV,Corporation,Active,Second,4802 MCMICKLE DR,"COLUMBIA, MO 65203",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9608391,-92.406401,POINT (-92.406401 38.9608391),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
90,ABOVE BROADWAY MASSAGE THERAPY,Corporation,Active,Second,713 PYTHON CT,"COLUMBIA, MO 65202",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.985876,-92.3486155,POINT (-92.3486155 38.985876),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
91,ABUNDANCE INTERIOR DESIGN LLC,Corporation,Active,Second,4008 GALLANT FOX DR,"COLUMBIA, MO 65202",Interior Design Services,"54: Professional, Scientific, & Technical Services",541410,Inside City Limits,38.9911137,-92.3130968,POINT (-92.3130968 38.9911137),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
92,AC Hair Company,Limited Liability Corporation,Active,Unknown,3601 ENDEAVOR AVE STE 4,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.895326,-92.2857463,POINT (-92.2857463 38.895326),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
93,"ACA BUSINESS CLUB OF COLUMBIA, LLC",Limited Liability Corporation,Active,Fifth,204 PEACH WAY STE A,"COLUMBIA, MO 65203",Civic and Social Organizations ,81: Other Services (except Public Administration),813410,Inside City Limits,38.9051426,-92.3373785,POINT (-92.3373785 38.9051426),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
94,ACADEMY OF FINE ARTS DAYCARE,Nonprofit Organization,Active,Unknown,3210 S PROVIDENCE RD,"COLUMBIA, MO 65201",Child Day Care Services ,62: Health Care and Social Assistance,624410,Inside City Limits,38.9155268,-92.3330145,POINT (-92.3330145 38.9155268),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
95,ACCESS PERCUSSION,Corporation,Active,First,819 E WALNUT ST,"COLUMBIA, MO 65201",Musical Instrument and Supplies Stores ,44-45: Retail Trade,451140,Inside City Limits,38.952738,-92.3278545,POINT (-92.3278545 38.952738),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
96,ACCESS POWERSPORTS LLC,Limited Liability Corporation,Active,Third,1501 CREEKWOOD PKWY STE 108,"COLUMBIA, MO 65202",Other Clothing Stores ,44-45: Retail Trade,448190,Inside City Limits,38.9662289,-92.2878774,POINT (-92.2878774 38.9662289),5,Roy Lovelady,Roy Lovelady
97,Access Sign Language LLC,Limited Liability Corporation,Active,Sixth,2103 SOUTHWOOD DR,"COLUMBIA, MO 65201",Translation and Interpretation Services,"54: Professional, Scientific, & Technical Services",541930,Inside City Limits,38.9435812,-92.3082879,POINT (-92.3082879 38.9435812),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
98,ACCOUNTING PLUS INC,Corporation,Active,Second,1604 W BUSINESS LOOP 70 STE B,"COLUMBIA, MO 65202",Other Accounting Services ,"54: Professional, Scientific, & Technical Services",541219,Inside City Limits,38.9654491,-92.3419843,POINT (-92.3419843 38.9654491),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
99,ACCOUNTS MANAGEMENT SERVICE,Corporation,Active,First,515 N COLLEGE AVE,"COLUMBIA, MO 65201",Credit Bureaus,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561450,Inside City Limits,38.9578549,-92.3220467,POINT (-92.3220467 38.9578549),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
100,ACCURATE HEATING & COOLING INC,Corporation,Active,Second,1208 COSMOS PL,"COLUMBIA, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.967239,-92.3631823,POINT (-92.3631823 38.967239),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
