Index,Business_Name,COMPANY_TYPE,STATUS,DISTRICT,MAIN_ADDRESS_LINE1,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,MAIN_BUSINESS_TYPE_CODE_NUMBER,LOCATION,Lat,Long
124,Advanced Concrete and Excavating LLC,Limited Liability Corporation,Active,Third,2210 NELWOOD DR,"COL, MO 65202",Poured Concrete Foundation and Structure Contractors ,23: Construction,238110,Inside City Limits,38.9743488,-92.29677
125,ADVANCED GARDEN SUPPLY,Corporation,Active,First,3200 PENN TER STE 109,"COLUMBIA, MO 65202","Nursery, Garden Center, and Farm Supply Stores ",44-45: Retail Trade,444220,Inside City Limits,38.9658957,-92.2852464
126,ADVANCED HEATING AND COOLING,Corporation,Active,Third,3909 HOMINY WOOD RD,"COLUMBIA, MO 65201","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9557297,-92.277665
127,"ADVANCED STORAGE, LLC",Corporation,Active,First,1412 I-70 COMPLEX CT,"COLUMBIA, MO 65202",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,38.9665891,-92.3304508
128,ADVANTAGE CONSTRUCTION INC,Corporation,Active,Fifth,3215 S PROVIDENCE RD STE 1,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9151573,-92.3356717
129,"ADVANTAGE CONTRACTORS, LLC",Corporation,Active,Sixth,1315 S RUSTIC RD,"COLUMBIA, MO 65201",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9343951,-92.2847919
130,"ADVANTAGE IN-HOME SERVICES, LLC",Limited Liability Corporation,Active,First,1123 WILKES BLVD STE 230,"COLUMBIA, MO 65201",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.960739,-92.3229102
131,ADVANTAGE NURSING SERVICES,Corporation,Active,Boone County,1900 N PROVIDENCE RD STE 209,"COLUMBIA, MO 65202",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9694784,-92.3337141
132,"AdVenture Staffing, LLC",Corporation,Active,First,315 N TENTH ST,"COLUMBIA, MO 65201",Temporary Help Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561320,Inside City Limits,38.9556353,-92.3266676
133,AEROCARE HOME MEDICAL EQUIPMEN,Corporation,Active,Second,5900 N TOWER DR STE F,"COLUMBIA, MO 65202",NULL,NULL,NULL,Inside City Limits,39.0163873,-92.3124878
134,Aeronautix,Corporation,Active,Fifth,4603 JOHN GARRY DR STE 12,"COLUMBIA, MO 65203","Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ","54: Professional, Scientific, & Technical Services",541715,Inside City Limits,38.8994039,-92.3415368
135,AF&V Services of Delaware,Corporation,Active,Unknown,1200 E BROADWAY,"COLUMBIA, MO 65201",Food Service Contractors,72: Accommodation and Food Services,722310,Inside City Limits,38.9512383,-92.322817
136,AFC SUSHI @ GERBES #124,Corporation,Active,Boone County,19205 S LAUREL PARK RD PERMITS & LICENSING,"COMPTON, CA 90220",Supermarkets and Other Grocery (except Convenience) Stores ,44-45: Retail Trade,445110,Inside City Limits,#N/A,#N/A
137,AFC SUSHI @ SCHNUCKS 714,Corporation,Active,Fourth,19205 S LAUREL PARK RD PERMITS & LICENSING,"COMPTON, CA 90220",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,#N/A,#N/A
138,AFFILIATED COURT SERVICES,Corporation,Active,First,303 N STADIUM BLVD STE 200,"COLUMBIA, MO 65203",Other Individual and Family Services ,62: Health Care and Social Assistance,624190,Inside City Limits,38.9583565,-92.3721221
139,"AFFINITE HEALTH GROUP, LLC",Limited Liability Corporation,Active,Second,201 W BROADWAY STE 3C,"COLUMBIA, MO 65203",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9527176,-92.3408851
140,Affinity Care LLC,Limited Liability Corporation,Active,Fourth,2201 CHAPEL PLAZA CT STE 104,"COLUMBIA, MO 65203",Services for the Elderly and Persons with Disabilities ,62: Health Care and Social Assistance,624120,Inside City Limits,38.9283367,-92.3648822
141,AFFINITY COUNSELING LLC,Corporation,Active,Fourth,2403 CORONA RD,"COLUMBIA, MO 65203","Offices of Physical, Occupational and Speech Therapists, and Audiologists ",62: Health Care and Social Assistance,621340,Inside City Limits,38.9295535,-92.3992878
142,AFFINITY OFFICE FURNITURE LLC,Limited Liability Corporation,Active,Second,15001 N OLD NUMBER 7,"COLUMBIA, MO 65202",Furniture Stores ,44-45: Retail Trade,442110,Inside City Limits,39.1322703,-92.3657634
143,AFFORDABLE COLLECTIBLES,Corporation,Active,Fourth,1808 KATY LN,"COLUMBIA, MO 65203",Used Merchandise Stores ,44-45: Retail Trade,453310,Inside City Limits,38.9256478,-92.3679772
144,AFFORDABLE GUTTERS N MORE LLC,Limited Liability Corporation,Active,Unknown,704 BIG BEAR BLVD,"COLUMBIA, MO 65202",Roofing Contractors ,23: Construction,238160,Inside City Limits,38.9767507,-92.327922
145,AFGHAN WOMEN'S COMMUNITY AID,Nonprofit Organization,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9611853,-92.2957674
146,AFLAC,Corporation,Active,First,1123 WILKES BLVD STE 330,"COLUMBIA, MO 65201","Other Direct Insurance (except Life, Health, and Medical) Carriers ",52: Finance and Insurance,524128,Inside City Limits,38.9606165,-92.3229035
147,AFRICAN MARKET,Limited Liability Corporation,Active,Third,1004 OLD HIGHWAY 63 N,"COLUMBIA, MO 65201",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,#N/A,#N/A
148,AFRICAN STYLE,Limited Liability Corporation,Active,Second,1423 GREENSBORO DR,"COLUMBIA, MO 65202",Other Clothing Stores ,44-45: Retail Trade,448190,Inside City Limits,39.0074404,-92.3172462
149,"AFTER HOURS, LLC",Limited Liability Corporation,Active,First,115 W BUSINESS LOOP 70,"COLUMBIA, MO 65203",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9651031,-92.3354737
150,AG Exterior LLC,Limited Liability Corporation,Active,Third,5106 WOOD SHIRE DR,"COL, MO 65202",NULL,NULL,NULL,Inside City Limits,38.9831328,-92.2593616
151,AG Foods LLC,Limited Liability Corporation,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9611853,-92.2957674
152,"AG SIDING, LLC",Limited Liability Corporation,Active,Second,1501 VANDIVER DR TRLR 212,"COLUMBIA, MO 65202",Siding Contractors ,23: Construction,238170,Inside City Limits,#N/A,#N/A
153,Agape Supported Living LLC,Limited Liability Corporation,Active,Unknown,3015 HILL HAVEN LN,"COL, MO 65202",NULL,NULL,NULL,Inside City Limits,38.9824512,-92.2858363
154,AGELESS PERFECTION SPA,Sole Proprietorship,Active,Second,1809 VANDIVER DR SUITE 108,"COLUMBIA, MO 65202",Other Personal Care Services ,81: Other Services (except Public Administration),812199,Inside City Limits,38.9718161,-92.3103777
155,AGENTS NATIONAL TITLE,Corporation,Active,First,1207 W BROADWAY STE C,"COLUMBIA, MO 65203",Direct Title Insurance Carriers ,52: Finance and Insurance,524127,Inside City Limits,38.9537232,-92.3565835
156,AHAVA CONSTRUCTION,Sole Proprietorship,Active,Third,4512 WATERLOO DR APT A,"COLUMBIA, MO 65202",Painting and Wall Covering Contractors,23: Construction,238320,Inside City Limits,38.9740614,-92.2697583
157,AHRENS STEEL & WELDING SUPPLIE,Corporation,Active,Second,515 BIG BEAR BLVD,"COLUMBIA, MO 65202",All Other Miscellaneous Fabricated Metal Product Manufacturing ,31 - 33: Manufacturing,332999,Inside City Limits,38.9779928,-92.3317724
158,Ahura Mazda LLC,Limited Liability Corporation,Active,Unknown,5108 ROSEWOOD CT,"COL, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.8938826,-92.3508633
159,AILOR FINE ART PHOTOGRAPHY INC,Corporation,Active,Fifth,3805 HALLBROOK CT,"COLUMBIA, MO 65203","Photography Studios, Portrait ","54: Professional, Scientific, & Technical Services",541921,Inside City Limits,38.9114695,-92.3590488
160,"AIR ROASTED COFFE COMPANY, LLC",Limited Liability Corporation,Active,Fifth,124 E NIFONG BLVD STE B,"COLUMBIA, MO 65203",All Other Specialty Food Stores ,44-45: Retail Trade,445299,Inside City Limits,38.9088749,-92.3371776
161,"AIR SYSTEMS, LLC",Corporation,Active,First,1208 JEFFERSON ST,"COLUMBIA, MO 65203","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9651212,-92.3429276
162,AireSolutions,Corporation,Active,Fifth,5815 ABBINGTON CT,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.8863841,-92.3980201
163,AJ 2013 LLC,Limited Liability Corporation,Active,Unknown,3610 Buttonwood DR,"Columbia, MO 65201",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9107926,-92.3295111
164,"AJ2013, LLC",Limited Liability Corporation,Active,Sixth,3516 LA MESA DR,"COLUMBIA, MO 65201",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9116338,-92.3031549
165,AJS SPORTS SHACK LLC,Corporation,Active,Fifth,7001 MADISON CREEK DR,"COLUMBIA, MO 65203",Electronic Shopping and Mail-Order Houses ,44-45: Retail Trade,454110,Inside City Limits,38.8743479,-92.3823784
166,AKILAH'S CLEANING FAIRIE'S LLC,Limited Liability Corporation,Active,Second,4306 BOLD VENTURE DR,"COLUMBIA, MO 65202",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.995129,-92.3147869
167,"AKI'S SEA MOSS GEL'S AND JUICES, LLC",Limited Liability Corporation,Active,First,500 E WALNUT ST,"COLUMBIA, MO 65201",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.9523619,-92.331301
168,ALAINA ALVAREZ,Partnership,Active,Second,1301 VANDIVER DR STE G,"COLUMBIA, MO 65202",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9719349,-92.3208527
169,ALANA HARPER ESTHETICS,Corporation,Active,Third,910 N COLLEGE AVE STE 2,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9609125,-92.320921
170,ALARM COMMUNICATION CENTER,Corporation,Active,First,806 N PROVIDENCE RD STE 10,"COLUMBIA, MO 65201",Electrical Contractors and Other Wiring Installation Contractors,23: Construction,238210,Inside City Limits,38.960834,-92.3336941
171,"ALARM SYSTEMS, INC",Corporation,Active,Sixth,555 E GREEN MEADOWS RD STE 9,"COLUMBIA, MO 65201",Security Systems Services (except Locksmiths) ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561621,Inside City Limits,38.9169116,-92.3316184
172,ALBERT OAKLAND FAMILY AQUATIC,Corporation,Active,Second,1900 BLUE RIDGE RD,"COLUMBIA, MO 65202",Fitness and Recreational Sports Centers ,"71: Arts, Entertainment, and Recreation",713940,Inside City Limits,38.9843079,-92.3103535
173,"ALBRIGHT HEATING & AC, INC",Corporation,Active,Second,4300 BOLD VENTURE DR,"COLUMBIA, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9945007,-92.3153745
174,ALDI Inc.,Corporation,Active,Third,2901 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",Supermarkets and Other Grocery (except Convenience) Stores ,44-45: Retail Trade,445110,Inside City Limits,38.9579514,-92.2946959
175,A-LECTRIC,Corporation,Active,Third,6640 STEPHENS STATION RD SUITE 102,"COLUMBIA, MO 65202",Electrical Contractors and Other Wiring Installation Contractors,23: Construction,238210,Inside City Limits,39.0226657,-92.2645849
176,Alex & Ellie Boutique,Sole Proprietorship,Active,Unknown,814 E BROADWAY STE 201,"COLUMBIA, MO 65201",Other Clothing Stores ,44-45: Retail Trade,448190,Inside City Limits,38.9512875,-92.3280128
177,ALEX CONSTRUCTION USA LLC,Limited Liability Corporation,Active,First,1301 W ASH ST,"COLUMBIA, MO 65203",Drywall and Insulation Contractors ,23: Construction,238310,Inside City Limits,38.9564878,-92.3579022
178,Alexander Forrest Investments,Corporation,Active,Unknown,2200 AARON DR,"COLUMBIA, MO 65202",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9717735,-92.3722569
179,ALGIERE ECONOMY TOWING,Corporation,Active,Second,1650 OLD HIGHWAY 40,"COLUMBIA, MO 65202",Motor Vehicle Towing,48-49: Transportation and Warehousing,488410,Inside City Limits,38.9894002,-92.5055742
180,A-LIST SALON & BARBER LLC,Limited Liability Corporation,Active,Fifth,3906 Peachtree Dr Ste D DR,"Columbia, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,#N/A,#N/A
181,"ALIYEV ABA SERVICES, LLC",Limited Liability Corporation,Active,Unknown,4503 WEYBRIDGE DR,"COL, MO 65203",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9577237,-92.4022736
182,ALL ABOUT U - A TOTAL SALON LLC,Partnership,Active,First,2533 BERNADETTE DR,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9672427,-92.3764682
183,"All About U-A Total Salon, LLC",Sole Proprietorship,Active,Second,2533 BERNADETTE DR,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9672427,-92.3764682
184,ALL DOGS-N-CATS,Corporation,Active,Sixth,805 E NIFONG BLVD STE F,"COLUMBIA, MO 65201",Pet Care (except Veterinary) Services ,81: Other Services (except Public Administration),812910,Inside City Limits,38.9101378,-92.329481
185,All In Knots - Creations by Chris and Sue,Sole Proprietorship,Active,Third,2403 E WALNUT ST,"COL, MO 65201",Electronic Shopping and Mail-Order Houses ,44-45: Retail Trade,454110,Inside City Limits,38.953252,-92.3023498
186,"ALL OVER THE HOUSE, LLC",Corporation,Active,Fourth,100 S GLENWOOD AVE,"COLUMBIA, MO 65203",Building Inspection Services,"54: Professional, Scientific, & Technical Services",541350,Inside City Limits,38.9505262,-92.3469324
187,All Season Sportsman LLC,Limited Liability Corporation,Active,Unknown,508 UPLAND CREEK RD,"COLUMBIA, MO 65201",Sporting Goods Stores ,44-45: Retail Trade,451110,Inside City Limits,38.9566055,-92.2608022
188,ALL SEASONS HEATING & COOLING,Corporation,Active,Third,7603 W CRESTWOOD CT,"COLUMBIA, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.975029,-92.4515629
189,ALL STAR PLUMBING,Corporation,Active,Boone County,3400 BROADWAY BUSINESS PARK CT STE 101,"COLUMBIA, MO 65203","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9537793,-92.3869546
190,ALL VACUUM CARE,Corporation,Active,First,1414 RANGE LINE ST STE A-1,"COLUMBIA, MO 65201",Household Appliance Stores ,44-45: Retail Trade,443141,Inside City Limits,38.9666045,-92.3240324
191,ALL WEATHER HEATING AND AIR,Corporation,Active,Third,2610 CALVERT DR,"COLUMBIA, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.9709287,-92.2981417
192,"ALLEN REYNOLDS, LLC",Limited Liability Corporation,Active,Sixth,2000 E BROADWAY,"COLUMBIA, MO 65201",Commercial Printing (except Screen and Books) ,31 - 33: Manufacturing,323111,Inside City Limits,38.948385,-92.3090013
193,ALLEVIATION THERAPY,Corporation,Active,First,1213 JEAN RAE DR,"COLUMBIA, MO 65203",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9623011,-92.3572183
194,ALLEYWAY ARTS,Corporation,Active,Fifth,2607 BURRWOOD DR,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9228092,-92.3534846
195,"ALLIANCE HEARING, INC",Corporation,Active,Second,1900 N PROVIDENCE RD STE 100,"COLUMBIA, MO 65202","Offices of Physical, Occupational and Speech Therapists, and Audiologists ",62: Health Care and Social Assistance,621340,Inside City Limits,38.9694784,-92.3337141
196,"Alliance Home Healthcare LLC/American In-Home Helpers of Missouri, LLC",Limited Liability Corporation,Active,First,303 N STADIUM BLVD STE 207,"COLUMBIA, MO 65203",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9583559,-92.37212
197,"ALLIANCE WATER RESOURCES, INC",Corporation,Active,Third,206 S KEENE ST,"COLUMBIA, MO 65201",Administrative Management and General Management Consulting Services ,"54: Professional, Scientific, & Technical Services",541611,Inside City Limits,38.947147,-92.289707
198,"ALLIED LUBE IOWA, LLC",Limited Liability Corporation,Active,City Wide,2107 W WORLEY ST,"COLUMBIA, MO 65203",Automotive Oil Change and Lubrication Shops ,81: Other Services (except Public Administration),811191,Inside City Limits,38.9616688,-92.3726662
199,"ALLIED LUBE IOWA, LLC #1115",Limited Liability Corporation,Active,First,18 N PROVIDENCE RD,"COLUMBIA, MO 65203",Automotive Oil Change and Lubrication Shops ,81: Other Services (except Public Administration),811191,Inside City Limits,38.9524648,-92.333892
200,"ALLIED LUBE IOWA, LLC #1354",Limited Liability Corporation,Active,Fifth,110 E NIFONG BLVD,"COLUMBIA, MO 65203",Automotive Oil Change and Lubrication Shops ,81: Other Services (except Public Administration),811191,Inside City Limits,38.9087379,-92.3383421
201,"ALLIED LUBE IOWA, LLC #3268",Limited Liability Corporation,Active,Third,3101 PARIS RD,"COLUMBIA, MO 65202",Automotive Oil Change and Lubrication Shops ,81: Other Services (except Public Administration),811191,Inside City Limits,38.982066,-92.2916056
202,ALLISON DREYER,Sole Proprietorship,Active,Fourth,2101 CHERRY HILL DR STE 101,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9321852,-92.3982428
203,ALLOY WHEEL REPAIR SPECIALISTS,Corporation,Active,First,614 JACKSON ST,"COLUMBIA, MO 65203",Other Automotive Mechanical and Electrical Repair and Maintenance ,81: Other Services (except Public Administration),811118,Inside City Limits,38.9648985,-92.3469353
204,ALLSTAR CUTS,Corporation,Active,First,3200 PENN TER STE 111,"COLUMBIA, MO 65202",Barber Shops ,81: Other Services (except Public Administration),812111,Inside City Limits,38.965777,-92.2849403
205,ALLSTATE CONSULTANTS LLC,Corporation,Active,Sixth,3312 LEMONE INDUSTRIAL BLVD,"COLUMBIA, MO 65201",Engineering Services,"54: Professional, Scientific, & Technical Services",541330,Inside City Limits,38.9133406,-92.2911285
206,"ALNAMER, LLC",Limited Liability Corporation,Active,First,1 S FOURTH ST STE B,"COLUMBIA, MO 65201","Beer, Wine, and Liquor Stores ",44-45: Retail Trade,445310,Inside City Limits,38.9514584,-92.3332188
207,ALPHA HART LEWIS ELEM SCHOOL,Nonprofit Organization,Active,Unknown,5801 ARBOR POINTE PKWY ALPHA HART LEWIS EL,"COLUMBIA, MO 65202",Elementary and Secondary Schools ,61: Educational Services,611110,Inside City Limits,39.0135932,-92.2870298
